Title,Cited by,Affiliations
The comet-like composition of a protoplanetary disk as revealed by complex cyanides,2,"Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA, United States; Leiden Observatory, Leiden University, PO Box 9513, Leiden, Netherlands; Kobe University, 1-1 Rokkodaicho, Nada Ward, Kobe, Hyogo Prefecture, Japan"
EZH2 inhibition sensitizes BRG1 and EGFR mutant lung tumours to TopoII inhibitors,5,"Stem Cell Program, Boston Children's Hospital, Boston, MA, United States; Department of Genetics, Harvard Medical School, Boston, MA, United States; Harvard Stem Cell Institute, Cambridge, MA, United States; Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, MA, United States; Belfer Institute for Applied Cancer Science, Dana-Farber Cancer Institute, Boston, MA, United States; Chemical Biology Laboratory, National Cancer Institute, National Institutes of Health, Frederick, MD, United States"
Climate change: Embed the social sciences in climate policy,,"Laboratory on International Law and Regulation, University of California, San Diego, USA. He is also chairman of the Global Agenda Council on Governance for Sustainability at the World Economic Forum"
Planet heating prevents inward migration of planetary cores,,"IATE, Observatorio Astronómico, Universidad Nacional de Córdoba, Laprida 854, Córdoba, Argentina; Instituto de Ciencias Físicas, Universidad Nacional Autónoma de México, Avenidad Universidad s/n, Cuernavaca, Morelos, Mexico; University of Nice-Sophia Antipolis, CNRS, Observatoire de la Côte d'Azur, Nice, France"
PLD3 in non-familial Alzheimer's disease,5,"Institute of Human Genetics, University of Bonn, Bonn, Germany; Department of Genomics, Life and Brain Center, University of Bonn, Bonn, Germany; German Center for Neurodegenerative Diseases (DZNE), Bonn, Germany; Memory Unit, Sant Pau Biomedical Research Institute, Autonomous University Barcelona, Barcelona, Spain; Center for Networking Biomedical Research in Neurodegenerative Diseases (CIBERNED), Madrid, Spain; Memory Clinic of Fundaciò ACE, Catalan Institute of Applied Neurosciences, Barcelona, Spain; Department of Psychiatry and Psychotherapy, University of Bonn, Bonn, Germany; Department of Psychiatry and Psychotherapy, University Clinic Erlangen, Friedrich-Alexander University Erlangen-Nürnberg, Erlangen, Germany; Department of Psychiatry, Charité University Medicine, Berlin, Germany; Department of Geriatric Psychiatry, Central Institute of Mental Health, University of Heidelberg, Mannheim, Germany; Centre for Geriatric Medicine, Medical School, University of Freiburg, Freiburg, Germany; Clinical Neuroscience Unit, Department of Neurology, University of Bonn, Bonn, Germany; Department of Psychiatry and Psychotherapy, University of Göttingen, Göttingen, Germany; Institute of Social Medicine, Occupational Health and Public Health, University of Leipzig, Leipzig, Germany; Department of Primary Medical Care, University Medical Centre Hamburg-Eppendorf, Hamburg, Germany; Department of Psychiatry and Psychotherapy, University of Cologne, Cologne, Germany; Institute for Medical Biometry, Informatics and Epidemiology, University of Bonn, Bonn, Germany"
Cruchaga & Goate reply,,"Department of Psychiatry, Washington University, St Louis, MO, United States; Hope Center Program on Protein Aggregation and Neurodegeneration, Washington University, St Louis, MO, United States"
PLD3 and sporadic Alzheimer's disease risk,5,"INSERM, U744, Université Lille 2, Institut Pasteur de Lille, Lille, France; CNR-MAJ, Centre Hospitalier Régional Universitaire de Lille, Université Lille 2, Lille, France; CNR-MAJ, INSERM, U1079, Rouen University Hospital, Rouen, France; Inserm U897, Victor Segalen University, Bordeaux, France; INSERM, U1061, Faculty of Medicine, Hôpital la Colombière, Montpellier, France; INSERM, U708, Victor Segalen University, Bordeaux, France"
PLD3 variants in population studies,4,"Department of Epidemiology, Erasmus Medical Center, Rotterdam, Netherlands; Department of Neurology, VU University Medical Center, Neuroscience Campus Amsterdam, Amsterdam, Netherlands; Department of Clinical Genetics, VU University Medical Center, Neuroscience Campus Amsterdam, Amsterdam, Netherlands; Department of Neurology, Erasmus Medical Center, Rotterdam, Netherlands; Icelandic Heart Association, Kopavogur, Iceland; Cardiovascular Health Research Unit, Department of Medicine, University of Washington, Seattle, WA, United States; National Heart, Lung and Blood Institute Framingham Heart Study, Framingham, MA, United States; Boston University School of Medicine, Boston, MA, United States; Department of Internal Medicine, Erasmus Medical Center, Rotterdam, Netherlands; School of Public Health, Human Genetics Center, University of Texas Health Science Center at Houston, Houston, TX, United States; Faculty of Medicine, University of Iceland, Reykjavik, Iceland; Department of Biostatistics, Boston University School of Public Health, Boston, MA, United States; Laboratory of Epidemiology and Population Sciences, National Institute on Aging, Bethesda, MA, United States; Center for Biomics, Erasmus Medical Center, Rotterdam, Netherlands; National Heart, Lung, and Blood Institute, Intramural Research Program, National Institutes of Health, Bethesda, MD, United States; Institute for Translational Genomics and Population Sciences, Los Angeles BioMedical Research Institute, Harbor-UCLA Medical Center, Torrance, CA, United States; Faculty of Pharmaceutical Sciences, University of Iceland, Reykjavik, Iceland; Centre for Public Health, University of Iceland, Reykjavik, Iceland; Netherlands Consortium on Health Aging, National Genomics Initiative, Leiden, Netherlands; Human Genome Sequencing Center, Baylor College of Medicine, Houston, TX, United States; Department of Epidemiology, University of Washington, Seattle, WA, United States; Group Health Research Institute, Seattle, WA, United States; Department of Epidemiology and Biostatistics, VU University Medical Center, Neuroscience Campus Amsterdam, Amsterdam, Netherlands; Departments of Radiology, Erasmus Medical Center, Rotterdam, Netherlands"
Growth and host interaction of mouse segmented filamentous bacteria in vitro,4,"Unité de Pathogénie Microbienne Moleculaire, Institut National de la Santé et de la Recherche Médicale (INSERM), Institut Pasteur, unit U786, 25-28 Rue du Dr Roux, Paris Cedex 15, France; INSERM, Laboratory of Intestinal Immunity, Institut Imagine, 24, Boulevard du Montparnasse, Paris, France; Institut National de la Recherche Agronomique (INRA), Micalis UMR1319, Jouy-en-Josas, France; Université Paris Descartes-Sorbonne Paris Cité, Institut Imagine, Paris, France; Ecole Normale Superieure de Lyon, Department of Biology, Lyon, France; Imagopole, Ultrastructural Microscopy Platform, Institut Pasteur, 25-28 Rue du Dr Roux, Paris Cedex 15, France; Microbiologie et Maladies Infectieuses, Collége de France, 11 Marcelin Berthelot Square, Paris, France"
Ferroptosis as a p53-mediated activity during tumour suppression,8,"Institute for Cancer Genetics, College of Physicians and Surgeons, Columbia University, 1130 St Nicholas Ave, New York, NY, United States; Department of Pathology and Cell Biology, College of Physicians and Surgeons, Columbia University, 630 West 168th Street, New York, NY, United States; Herbert Irving Comprehensive Cancer Center, College of Physicians and Surgeons, Columbia University, 1130 St Nicholas Ave, New York, NY, United States"
Shape-changing magnetic assemblies as high-sensitivity NMR-readable nanoprobes,1,"Laboratory of Functional and Molecular Imaging, National Institute of Neurological Disorders and Stroke, National Institutes of Health, Bethesda, MD, United States; Electromagnetics Division, Physical Measurements Laboratory, National Institute of Standards and Technology, Boulder, CO, United States"
Plant biology: Coding in non-coding RNAs,1,"Queensland University of Technology, Centre for Tropical Crops and Biocommodities, Brisbane, QLD, Australia"
G-protein-independent coupling of MC4R to Kir7.1 in hypothalamic neurons,9,"Department of Molecular Physiology and Biophysics, Vanderbilt University Medical Center, Nashville, TN, United States; Department of Chemistry and Biochemistry, University of California, Santa Cruz, CA, United States; Department of Pharmacology, Meharry Medical College, Nashville, TN, United States; King's College London, Wolfson Centre for Age-Related Diseases, Guy's Campus, London, United Kingdom; Department of Anesthesiology, Vanderbilt University Medical Center, Nashville, TN, United States; Department of Pharmacology, Vanderbilt University Medical Center, Nashville, TN, United States"
Loss of δ-catenin function in severe autism,2,"Center for Complex Disease Genomics, Johns Hopkins University School of Medicine, Baltimore, MD, United States; Predoctoral Training Program in Human Genetics and Molecular Biology, McKusick-Nathans Institute of Genetic Medicine, Johns Hopkins University School of Medicine, Baltimore, MD, United States; National Institute of Mental Health (NIMH), Autism Centers of Excellence (ACE), Genetics Consortium at the University of California, Los Angeles, Los Angeles, CA, United States; Solomon H. Snyder Department of Neuroscience, Johns Hopkins University School of Medicine, Baltimore, MD, United States; Center for Human Disease Modeling, Duke University, Durham, NC, United States; Center for Human Genetic Research, Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States; Department of Neurology, Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States; Department of Psychiatry, University of California, San Francisco, San Francisco, CA, United States; Department of Psychiatry, Yale University, New Haven, CT, United States; Leidos Biomedical Research,Inc., Frederick, MD, United States; National Human Genome Research Institute, Bethesda, MD, United States; Baylor College of Medicine, Houston, TX, United States; Autism and Developmental Medicine Institute, Geisinger Health System, Lewisburg, PA, United States; University of Illinois at Chicago, Chicago, IL, United States"
Evolution of the snake body form reveals homoplasy in amniote Hox gene function,5,"Department of Earth and Atmospheric Sciences and Nebraska State Museum of Natural History, University of Nebraska-Lincoln, Lincoln, Nebraska 68588-0340, USA; Departments of Geological Sciences, Biology and Anthropology, Indiana University, Bloomington, Indiana 47405-1405, USA"
Monolayer semiconductor nanocavity lasers with ultralow thresholds,5,"Department of Physics, University of Washington, Seattle, WA, United States; Ginzton Laboratory, Stanford University, Stanford, CA, United States; Materials Science and Technology Division, Oak Ridge National Laboratory, Oak Ridge, TN, United States; Department of Materials Science and Engineering, University of Tennessee, Knoxville, TN, United States; Department of Physics and Astronomy, University of Tennessee, Knoxville, TN, United States; Department of Physics, Humboldt University, Berlin, Germany; Department of Physics and Center of Theoretical and Computational Physics, University of Hong Kong, Hong Kong, Hong Kong; Department of Electrical Engineering, University of Washington, Seattle, WA, United States; Department of Material Science and Engineering, University of Washington, Seattle, WA, United States"
Authorship: Dynamic duos,,
"Evidence-based medicine: Save blood, save lives",,
Commensal-dendritic-cell interaction specifies a unique protective skin immune signature,,"1] Immunity at Barrier Sites Initiative, National Institute of Allergy and Infectious Diseases, NIH, Bethesda 20892, USA [2] Mucosal Immunology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, NIH, Bethesda, Maryland 20892, USA; 1] Immunity at Barrier Sites Initiative, National Institute of Allergy and Infectious Diseases, NIH, Bethesda 20892, USA [2] Mucosal Immunology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, NIH, Bethesda, Maryland 20892, USA; 1] Immunity at Barrier Sites Initiative, National Institute of Allergy and Infectious Diseases, NIH, Bethesda 20892, USA [2] Mucosal Immunology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, NIH, Bethesda, Maryland 20892, USA; 1] Immunity at Barrier Sites Initiative, National Institute of Allergy and Infectious Diseases, NIH, Bethesda 20892, USA [2] Mucosal Immunology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, NIH, Bethesda, Maryland 20892, USA; 1] Immunity at Barrier Sites Initiative, National Institute of Allergy and Infectious Diseases, NIH, Bethesda 20892, USA [2] Mucosal Immunology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, NIH, Bethesda, Maryland 20892, USA; 1] Immunity at Barrier Sites Initiative, National Institute of Allergy and Infectious Diseases, NIH, Bethesda 20892, USA [2] Mucosal Immunology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, NIH, Bethesda, Maryland 20892, USA; Translational and Functional Genomics Branch, National Human Genome Research Institute, Bethesda, Maryland 20892, USA; 1] Immunity at Barrier Sites Initiative, National Institute of Allergy and Infectious Diseases, NIH, Bethesda 20892, USA [2] Mucosal Immunology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, NIH, Bethesda, Maryland 20892, USA; 1] Immunity at Barrier Sites Initiative, National Institute of Allergy and Infectious Diseases, NIH, Bethesda 20892, USA [2] Mucosal Immunology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, NIH, Bethesda, Maryland 20892, USA [3] Translational and Functional Genomics Branch, National Human Genome Research Institute, Bethesda, Maryland 20892, USA; Translational and Functional Genomics Branch, National Human Genome Research Institute, Bethesda, Maryland 20892, USA; Bioinformatics and Computational Bioscience Branch, National Institute of Allergy and Infectious Diseases, NIH Bethesda, Maryland 20892, USA; 1] Immunity at Barrier Sites Initiative, National Institute of Allergy and Infectious Diseases, NIH, Bethesda 20892, USA [2] Immunopathogenesis Section, Laboratory of Molecular Microbiology, National Institute of Allergy and Infectious Diseases, NIH Bethesda, Maryland 20892, USA; Dermatology Branch, National Cancer Institute, NIH Bethesda, Maryland 20892, USA; Howard Hughes Medical Institute, Department of Pathology and Immunology, Washington University School of Medicine, St Louis, Missouri 63110, USA; Howard Hughes Medical Institute, Department of Pathology and Immunology, Washington University School of Medicine, St Louis, Missouri 63110, USA; Department of Oncological Sciences, Tisch Cancer Institute and Immunology Institute, Icahn School of Medicine at Mount Sinai, New York, New York 10029, USA; Translational and Functional Genomics Branch, National Human Genome Research Institute, Bethesda, Maryland 20892, USA; 1] Immunity at Barrier Sites Initiative, National Institute of Allergy and Infectious Diseases, NIH, Bethesda 20892, USA [2] Mucosal Immunology Section, Laboratory of Parasitic Diseases, National Institute of Allergy and Infectious Diseases, NIH, Bethesda, Maryland 20892, USA"
Atomic Hong-Ou-Mandel experiment,3,"Laboratoire Charles Fabry, Institut d'Optique Graduate School, Université Paris Sud, 2 avenue Augustin Fresnel, Palaiseau, France"
PLD3 gene variants and Alzheimer's disease,5,"MassGeneral Institute for Neurodegenerative Diseases, Department of Neurology, Massachusetts General Hospital, Boston, MA, United States; Platform for Genome Analytics, Institutes of Neurogenetics and Integrative and Experimental Genomics, University of Lübeck, Lübeck, Germany; Department of Neurology, Focus Program Translational Neuroscience, University Medical Center of the Johannes Gutenberg University Mainz, Mainz, Germany; Department of Vertebrate Genomics, Max Planck Institute for Molecular Genetics, Berlin, Germany; Department of Biostatistics, Harvard School of Public Health, Boston, MA, United States; School of Public Health, Faculty of Medicine, Imperial College of Science, Technology, and Medicine, London, United Kingdom"
Tel1(ATM)-mediated interference suppresses clustered meiotic double-strand-break formation,2,"Genome Damage and Stability Centre, University of Sussex, Brighton BN1 9RQ, UK; Genome Damage and Stability Centre, University of Sussex, Brighton BN1 9RQ, UK; Genome Damage and Stability Centre, University of Sussex, Brighton BN1 9RQ, UK; Genome Damage and Stability Centre, University of Sussex, Brighton BN1 9RQ, UK; Genome Damage and Stability Centre, University of Sussex, Brighton BN1 9RQ, UK"
Change the cancer conversation,1,
Cruchaga & Goate reply,,"Department of Psychiatry, Washington University, St Louis, MO, United States; Hope Center Program on Protein Aggregation and Neurodegeneration, Washington University St LouisMO, United States"
Primary transcripts of microRNAs encode regulatory peptides,6,"Université de Toulouse, UMR5546, Laboratoire de Recherche en Sciences Végétales, Castanet-Tolosan, France; Centre National de la Recherche Scientifique, CNRS, UMR5546, Castanet-Tolosan, France; Fédération de Recherches FR3450 CNRS, Castanet-Tolosan, France"
Rate that journal,,
Orbital-specific mapping of the ligand exchange dynamics of Fe(CO)<inf>5</inf> in solution,1,"Institute for Methods and Instrumentation for Synchrotron Radiation Research, Helmholtz-Zentrum Berlin für Materialien und Energie GmbH, Albert-Einstein-Strasse 15, Berlin, Germany; Institut für Physik und Astronomie, Universität Potsdam, Karl-Liebknecht-Strasse 24/25, Potsdam, Germany; Department of Physics, Stockholm University, AlbaNova University Center, Stockholm, Sweden; IFG Structural Dynamics of (Bio)chemical Systems, Max Planck Institute for Biophysical Chemistry, Am Fassberg 11, Göttingen, Germany; Stanford Synchrotron Radiation Lightsource, SLAC National Accelerator Laboratory, 2575 Sand Hill Road, Menlo Park, CA, United States; PULSE Institute, SLAC National Accelerator Laboratory, Stanford University, Stanford, CA, United States; Linac Coherent Light Source, SLAC National Accelerator Laboratory, Menlo Park, CA, United States; MAX-Lab., PO Box 118, Lund, Sweden; Department of Chemistry, Utrecht University, Universiteitsweg 99, Utrecht, Netherlands; Institute for X-ray Physics, Göttingen University, Friedrich Hund Platz 1, Göttingen, Germany; Structural Dynamics of (Bio)chemical Systems, DESY, Notkestrasse 85, Hamburg, Germany; Paul Scherrer Institut, Villigen PSI, Switzerland; Swiss Light Source, Paul Scherrer Institut, Villigen PSI, Switzerland; Ultrafast Optical Processes Laboratory, Department of Chemistry, University of Pennsylvania, Philadelphia, PA, United States"
Osteichthyan-like cranial conditions in an Early Devonian stem gnathostome,2,"Department of Earth Sciences, University of Oxford, South Parks Road, Oxford, United Kingdom; Naturalis Biodiversity Center, P.O. Box 9517, Leiden, Netherlands; Department of Life Sciences, Imperial College London, Silwood Park Campus, Buckhurst Road, Ascot, United Kingdom"
Global effects of land use on local terrestrial biodiversity,1,"United Nations Environment Programme World Conservation Monitoring Centre, 219 Huntingdon Road, Cambridge, United Kingdom; Computational Science Laboratory, Microsoft Research Cambridge, 21 Station Road, Cambridge, United Kingdom; Department of Life Sciences, Natural History Museum, Cromwell Road, London, United Kingdom; Department of Life Sciences, Imperial College London, Silwood Park, London, United Kingdom; Department of Biosciences, College of Science, Swansea University, Singleton Park, Swansea, United Kingdom; Department of Genetics, Evolution and Environment, Centre for Biodiversity and Environment Research, University College London, Gower Street, London, United Kingdom; Instituto Multidisciplinario de Biología Vegetal (CONICET-UNC) and FCEFyN, Universidad Nacional de Córdoba, Casilla de Correo 495, Córdoba, Argentina; Deptartment of Zoology, Faculty of Life Sciences, Tel-Aviv University, Tel Aviv, Israel; Max Planck Institute for Biogeochemistry, Hans Knöll Straße 10, Jena, Germany; German Centre for Integrative Biodiversity Research (IDiv) Halle-Jena-Leipzig, Deutscher Platz 5e, Leipzig, Germany; Landscape Ecology Group, Institute of Biology and Environmental Sciences, University of Oldenburg, Oldenburg, Germany; Department of Plant Sciences, University of Oxford, Oxford, United Kingdom; Biology Department, University of Wisconsin-Eau Claire, Eau Claire, WI, United States; School of Life Sciences, University of Sussex, Brighton, United Kingdom; Department of Animal and Plant Sciences, University of Sheffield, Western Bank, Alfred Denny Building, Sheffield, United Kingdom; Department of Earth Science and Engineering, Imperial College London, London SW7 2AZ, United Kingdom; Institute of Zoology, Zoological Society of London, London, United Kingdom; College of Life and Environmental Sciences, Hatherly Laboratories, University of Exeter, Prince of Wales Road, Exeter, United Kingdom; School of Biological and Ecological Sciences, University of Stirling, Stirling, United Kingdom; School of Biological SciencesQueen's, University Belfast, 97 Lisburn Road, Belfast, United Kingdom"
The paraventricular thalamus controls a central amygdala fear circuit,9,"Cold Spring Harbor Laboratory, Cold Spring Harbor, NY, United States; Ecole Normale Supérieure de Cachan, Cachan, France; Medical Scientist Training Program and Program in Neuroscience, Stony Brook University, Stony Brook, NY, United States; CNRS, UMR-5203, INSERM U661, Montpellier, France; Department of Pathology, University of Washington, Seattle, WA, United States; Department of Developmental Biology, University of Texas Southwestern Medical Center, Dallas, TX, United States; Howard Hughes Medical Institute, Department of Biochemistry, University of Washington, Seattle, WA, United States; Institutes of Brain Science, State Key Laboratory of Medical Neurobiology, Fudan University, Shanghai, China; Center for Neurosciences, Vrije Universiteit Brussel, Brussels, Belgium"
SLC38A9 is a component of the lysosomal amino acid sensing machinery that controls mTORC1,17,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Vienna, Austria; Department DiBEST (Biology, Ecology and Earth Sciences), University of Calabria, Arcavacata di Rende, Italy; Biocenter, Division of Cell Biology, Innsbruck Medical University, Innsbruck, Austria; Max F. Perutz Laboratories, University of Vienna, Vienna, Austria; Institute of Medical Chemistry, Medical University of Vienna, Vienna, Austria"
Textiles: Fabrics of life,,"Somerville, MA, United States"
Increases in tropical rainfall driven by changes in frequency of organized deep convection,,"ARC Centre of Excellence for Climate System Science, School of Earth, Atmosphere and Environment, Monash University, Clayton, VIC, Australia; CREST Institute, City College of New York, New York, NY, United States; NASA Goddard Institute for Space Studies, New York, NY, United States; NASA, Wallops Flight Facility, Wallops Island, VA, United States"
Don't edit the human germ line,13,
Structural imprints in vivo decode RNA regulatory mechanisms,8,"Howard Hughes Medical Institute, Stanford University, School of Medicine, Stanford, CA, United States; Department of Chemistry, Stanford University, Stanford, CA, United States"
Sustainability: Five steps for managing Europe's forests,,"Research Centre for the Soil-Plant System, Council for Agricultural Research and Economics, Rome, Italy; Department for Innovation in Biological, Agro-food and Forest Systems at Tuscia University, Viterbo, Italy; Forestry Research Centre, Council for Agricultural Research and Economics, Arezzo, Italy; European Forest Institute, Joensuu, Finland"
South Korea,,
"Asian tigers, pacific panthers",,
Phosphodiesterase 9A controls nitric-oxide-independent cGMP and hypertrophic heart disease,2,"Division of Cardiology, Department of Medicine, Johns Hopkins Medical Institutions, Baltimore, MD, United States; Advanced Medical Research Laboratories, Research Division, Mitsubishi Tanabe Pharma Corporation, Yokohama, Kanagawa, Japan; Department of Physiology, Institute for Cardiovascular Research, VU University Medical Center, Van der Boechorststraat 7, Amsterdam, Netherlands; Heart Institute and Advanced Clinical Biosystems Research Institute, Cedar Sinai Medical Center, 8700 Beverly Blvd, Los Angeles, CA, United States; Department of Physiology, Institute of Bioscience and Biotechnology, Kangwon National University, Chuncheon, South Korea; Department of Pharmacology, University of Vermont, Burlington, VT, United States; Division of Cardiovascular Medicine, Cardiovascular Institute, University of Pennsylvania, Philadelphia, PA, United States"
Vapour-mediated sensing and motility in two-component droplets,1,"Department of Bioengineering, Stanford University, 450 Serra MallCA, United States"
Two insulin receptors determine alternative wing morphs in planthoppers,3,"State Key Laboratory of Rice Biology, Key Laboratory of Agricultural Entomology, Zhejiang University, Hangzhou, China; Department of Biology, Duke University, Durham, NC, United States"
"Artificial organs: Honey, I shrunk the lungs",,"Philadelphia, PA, United States"
Intelligent robots must uphold human rights,,"Imperial College London, UK"
N6-methyladenosine marks primary microRNAs for processing,3,"Laboratory of Systems Cancer Biology, Rockefeller University, 1230 York Avenue, New York, NY, United States"
Spiders: Web of intrigue,1,"San Francisco, CA, United States"
Polymers: Secrets from the deep sea,,"Perth, United Kingdom"
Synthetic coatings: Super surfaces,,"Lowell, MA, United States"
Structure: Artificial armour,,United Kingdom
Learning from nature's best,,
Square ice in graphene nanocapillaries,4,"Central Facility for Electron Microscopy, Group of Electron Microscopy of Materials Science, University of Ulm, Ulm, Germany; Key Laboratory of Mechanical Behavior and Design of Materials, Department of Modern Mechanics, University of Science and Technology of China, Hefei, Anhui, China; School of Physics and Astronomy, University of Manchester, Manchester, United Kingdom"
Australia,,
Lineage correlations of single cell division time as a probe of cell-cycle dynamics,1,"Department of Microbiology and Molecular Genetics, IMRIC, Hebrew University Hadassah Medical School, Jerusalem, Israel; Racah Institute of Physics, Edmond J. Safra Campus, Hebrew University, Jerusalem, Israel"
Wind from the black-hole accretion disk driving a molecular outflow in an active galaxy,2,"X-ray Astrophysics Laboratory, NASA, Goddard Space Flight Center, Greenbelt, MD, United States; Department of Astronomy and CRESST, University of Maryland, College Park, MD, United States; Joint Space Science Institute, University of Maryland, College Park, MD, United States; Astrophysics Group, School of Physical and Geographical Sciences, Keele University, Keele Staffordshire, United Kingdom; Center for Space Science and Technology, University of Maryland Baltimore County, 1000 Hilltop Circle, Baltimore, MD, United States; Universidad de Alcalá, Departamento de Fýsica y Matemá Ticas, Campus Universitario, Alcalá de Henares Madrid, Spain"
A temporal shift in the circuits mediating retrieval of fear memory,10,"Department of Psychiatry, University of Puerto Rico, School of Medicine, PO Box 365067, San Juan, Puerto Rico; Department of Anatomy and Neurobiology, University of Puerto Rico, School of Medicine, P.O. Box 365067, San Juan, Puerto Rico"
MAP4K4 regulates integrin-FERM binding to control endothelial cell motility,3,"Molecular Biology Department, Genentech, Inc., South San Francisco, CA, United States; Chemical Biology and Therapeutics Department, St Jude Children's Research Hospital, Memphis, TN, United States; Translational Oncology Department, Genentech, Inc., South San Francisco, CA, United States; Pathology Department, Genentech, Inc., South San Francisco, CA, United States; Structural Biology Department, Genentech, Inc., South San Francisco, CA, United States; Discovery Chemistry Department, Genentech, Inc., South San Francisco, CA, United States"
"Entanglement with negative Wigner function of almost 3,000 atoms heralded by one photon",4,"Department of Physics, MIT-Harvard Center for Ultracold Atoms, and Research Laboratory of Electronics, Massachusetts Institute of Technology, Cambridge, MA, United States; Institute of Physics, University of Belgrade, Pregrevica 118, Belgrade, Serbia"
HiCLIP reveals the in vivo atlas of mRNA secondary structures recognized by Staufen 1,3,"MRC, Laboratory of Molecular Biology, Cambridge Biomedical Campus, Francis Crick Avenue, Cambridge, United Kingdom; Department of Molecular Neuroscience, UCL Institute of Neurology, Queen Square, London, United Kingdom; Cancer Research UK London Research Institute, 44 Lincoln's Inn Fields, London, United Kingdom; UCL Genetics Institute, Department of Genetics, Evolution and Environment, University College London, Gower Street, London, United Kingdom; Okinawa Institute of Science and Technology, 1919-1 Tancha, Onna-son, Kunigami-gun, Okinawa, Japan"
The Asia-Pacific impact,,
India,,
Japan,1,
A guide to the Nature Index,,
Core facilities: Shared support,,
China,,
Regulated eukaryotic DNA replication origin firing with purified proteins,5,"Cancer Research UK London Research Institute, Clare Hall Laboratories, South Mimms, United Kingdom"
Visualizing transient Watson-Crick-like mispairs in DNA and RNA duplexes,2,"Department of Biochemistry and Chemistry, Duke University Medical Center, Durham, NC, United States; Department of Medical Biochemistry and Biophysics, Karolinska Institute, Stockholm, Sweden; Department of Biophysics, University of Michigan, Ann Arbor, MI, United States"
Ligand-enabled meta-C-H activation using a transient mediator,6,"Department of Chemistry, Scripps Research Institute, 10550 N. Torrey Pines Road, San Diego, CA, United States"
Erratum: Antarctic glaciation caused ocean circulation changes at the Eocene-Oligocene transition (Nature (2014) 511 (574-577) DOI: 10.1038/nature13597),,
Tetanus toxoid and CCL3 improve dendritic cell vaccines in mice and glioblastoma patients,6,"Preston Robert Tisch Brain Tumor Center, Duke University Medical Center, Durham, NC, United States; Division of Neurosurgery, Department of Surgery, Duke University Medical Center, Durham, NC, United States; Department of Pathology, Duke University Medical Center, Durham, NC, United States; Division of Cardiology, Department of Medicine, Duke University Medical Center, Durham, NC, United States; Department of Immunology, Duke University Medical Center, Durham, NC, United States; Division of Surgical Sciences, Department of Surgery, Duke University Medical Center, Durham, NC, United States; Department of Biostatistics and Bioinformatics, Duke University Medical Center, Durham, NC, United States; Department of Radiation Oncology, Duke University Medical Center, Durham, NC, United States"
Highly efficient star formation in NGC 5253 possibly from stream-fed accretion,,"Department of Physics and Astronomy, University of California, Los Angeles, CA, United States; Department of Physics and Astronomy, University of Tel Aviv, Ramat Aviv, Israel; Observational Cosmology Laboratory, Code 665, NASA, Greenbelt, MD, United States; Academia Sinica, Astronomy and Astrophysics, 11F Astronomy-Mathematics Building, Roosevelt Road, Taipei, Taiwan; Department of Physics, Caltech, Pasadena, CA, United States; Department of Physics, New Mexico Institute of Mining and Technology, Socorro, NM, United States; National Radio Astronomy Observatory, 1003 Lopezville Road, Socorro, NM, United States; Harvard-Smithsonian Center for Astrophysics, 60 Garden Street, Cambridge, MA, United States"
Observational determination of surface radiative forcing by CO2 from 2000 to 2010,1,"Lawrence Berkeley National Laboratory, Earth Sciences Division, 1 Cyclotron Road, Berkeley, CA, United States; University of California-Berkeley, Department of Earth and Planetary Science, 307 McCone Hall, Berkeley, CA, United States; University of Wisconsin-Madison, Space Science and Engineering Center, 1225 W. Dayton Street, Madison, WI, United States; University of California-Berkeley, Energy and Resources Group, 310 Barrows Hall, Berkeley, CA, United States; Atmospheric and Environmental Research, Inc., 131 Hartwell Avenue, Lexington, MA, United States; Pacific Northwest National Laboratory, Fundamental and Computational Sciences, 902 Battelle Boulevard, Richland, WA, United States"
Leadership: ten tips for choosing an academic chair,,"department of surgery, University Hospital Zurich, Zurich, Switzerland, and associate professor at the Paul Brousse Hospital, University of Paris Sud, Paris, France; Switzerland and of the United Nations General Assembly"
Chemistry: green refill,,
Temperature representation in the Drosophila brain,1,"Department of Neurobiology, Northwestern University, Evanston, IL, United States; Departments of Biochemistry and Molecular Biophysics, Columbia University, New York, NY, United States"
Agriculture: increase water harvesting in Africa,1,"Stockholm Resilience Centre, Stockholm University, Sweden; and chair of the CGIAR Research Program on Water, Land and Ecosystems; Stockholm Resilience Centre, Stockholm University, Sweden, and senior scientific adviser to the Stockholm International Water Institute, Stockholm University, Sweden"
