Index,Variant,Region,Country,Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
125,Medium variant,Asia,Kuwait,,414,3892,4007,4100,4177,4247,4317,4389,4461,4533,4604,4672,4738,4803,4867,4928,4987,5043,5097,5150,5201,5252,5303,5353,5402,5451,5499,5546,5592,5637,5682,5725,5767,5809,5849,5887,5924,5959,5993,6024,6054,6081,6107,6131,6153,6174,6193,6210,6226,6240,6254,6266,6277,6287,6297,6306,6314,6323,6331,6339,6347,6355,6363,6371,6379,6387,6394,6402,6410,6417,6425,6432,6438,6445,6451,6457,6462,6467,6471,6475,6478,6481,6483,6484,6485,6485,6484
126,Medium variant,Asia,Lebanon,,422,5851,5988,6039,6022,5965,5891,5805,5702,5593,5492,5408,5347,5308,5290,5286,5292,5307,5333,5366,5399,5429,5454,5474,5490,5504,5517,5531,5542,5553,5563,5573,5582,5590,5597,5604,5610,5616,5621,5625,5628,5631,5633,5634,5634,5632,5629,5625,5619,5612,5603,5592,5580,5567,5552,5535,5517,5497,5476,5454,5431,5407,5382,5355,5329,5301,5273,5245,5216,5187,5158,5129,5101,5072,5044,5016,4988,4961,4934,4908,4882,4857,4833,4809,4786,4763,4741
127,Medium variant,Asia,Oman,,512,4491,4654,4741,4774,4790,4816,4857,4906,4960,5012,5058,5099,5137,5172,5206,5238,5268,5296,5324,5350,5376,5402,5427,5453,5480,5507,5535,5563,5593,5625,5659,5695,5732,5771,5808,5844,5877,5907,5936,5962,5986,6007,6027,6043,6058,6070,6080,6087,6093,6097,6100,6100,6100,6098,6096,6092,6088,6083,6077,6071,6064,6056,6049,6041,6032,6023,6014,6004,5993,5983,5972,5960,5948,5936,5923,5909,5895,5881,5866,5851,5835,5819,5802,5785,5768,5751
128,Medium variant,Asia,Qatar,,634,2235,2291,2338,2378,2416,2452,2490,2529,2568,2605,2640,2671,2701,2729,2755,2781,2807,2831,2855,2879,2902,2925,2948,2970,2992,3013,3035,3055,3076,3095,3115,3134,3153,3171,3188,3205,3221,3236,3251,3265,3278,3291,3302,3313,3323,3332,3341,3348,3355,3361,3367,3371,3375,3378,3380,3381,3382,3382,3381,3379,3377,3374,3369,3364,3359,3352,3345,3337,3329,3321,3312,3302,3292,3282,3272,3262,3252,3242,3232,3222,3213,3203,3194,3186,3178,3170
129,Medium variant,Asia,Saudi Arabia,,682,31540,32158,32743,33300,33839,34366,34883,35389,35883,36369,36847,37317,37782,38239,38689,39132,39568,39996,40416,40830,41235,41633,42023,42404,42775,43136,43485,43823,44149,44463,44763,45050,45323,45582,45827,46059,46278,46483,46675,46855,47021,47176,47318,47450,47572,47686,47791,47890,47981,48065,48144,48216,48283,48344,48401,48453,48501,48545,48584,48619,48649,48674,48694,48709,48718,48722,48720,48713,48699,48680,48654,48621,48582,48536,48485,48427,48364,48295,48222,48143,48059,47971,47879,47784,47686,47586
130,Medium variant,Asia,State of Palestine,12,275,4668,4797,4928,5061,5196,5333,5472,5612,5754,5897,6040,6184,6328,6473,6619,6765,6912,7059,7207,7355,7504,7654,7804,7955,8107,8259,8412,8565,8718,8871,9025,9179,9332,9485,9638,9791,9943,10094,10245,10394,10544,10692,10839,10985,11130,11273,11415,11556,11696,11834,11970,12105,12238,12370,12499,12628,12754,12878,13001,13122,13241,13357,13472,13585,13696,13804,13911,14016,14118,14219,14317,14413,14507,14599,14688,14776,14860,14942,15022,15100,15175,15248,15318,15386,15452,15516
131,Medium variant,Asia,Syrian Arab Republic,,760,18502,18564,18907,19482,20202,20994,21854,22789,23754,24691,25559,26336,27022,27625,28162,28647,29079,29453,29788,30106,30424,30751,31083,31418,31749,32070,32383,32689,32990,33284,33571,33852,34125,34392,34651,34902,35146,35382,35609,35828,36039,36240,36433,36617,36792,36958,37115,37263,37403,37534,37658,37774,37883,37985,38079,38167,38248,38322,38390,38452,38508,38559,38604,38643,38676,38703,38725,38741,38751,38755,38754,38748,38736,38718,38695,38667,38633,38593,38549,38499,38444,38384,38320,38251,38177,38098
132,Medium variant,Asia,Turkey,,792,78666,79622,80418,81086,81685,82256,82806,83326,83832,84340,84862,85406,85972,86554,87139,87717,88287,88851,89404,89942,90461,90959,91435,91890,92326,92744,93144,93525,93885,94226,94544,94841,95117,95372,95606,95819,96013,96187,96341,96475,96588,96682,96755,96808,96842,96856,96851,96827,96785,96726,96650,96558,96451,96329,96193,96043,95881,95707,95522,95326,95121,94908,94685,94455,94217,93973,93721,93463,93199,92929,92654,92373,92087,91795,91499,91197,90890,90578,90262,89942,89620,89295,88969,88641,88312,87983
133,Medium variant,Asia,United Arab Emirates,,784,9157,9267,9398,9543,9688,9822,9948,10073,10197,10317,10434,10547,10657,10765,10872,10977,11083,11189,11293,11397,11500,11602,11703,11802,11900,11995,12087,12177,12264,12348,12430,12508,12583,12655,12724,12789,12851,12910,12965,13018,13068,13116,13161,13204,13244,13283,13320,13355,13388,13420,13449,13477,13503,13526,13548,13567,13584,13598,13609,13619,13625,13629,13630,13629,13625,13619,13609,13598,13584,13570,13555,13540,13525,13510,13495,13480,13466,13453,13441,13429,13419,13410,13403,13397,13392,13389
134,Medium variant,Asia,Yemen,,887,26832,27478,28120,28758,29395,30030,30662,31292,31921,32550,33181,33814,34448,35081,35711,36335,36953,37565,38170,38769,39361,39947,40525,41095,41657,42211,42756,43293,43819,44335,44839,45332,45812,46279,46732,47170,47593,48001,48393,48768,49126,49467,49791,50097,50386,50657,50911,51148,51367,51569,51755,51923,52075,52212,52334,52443,52538,52621,52691,52749,52795,52828,52850,52861,52861,52851,52832,52803,52765,52718,52661,52595,52521,52437,52345,52244,52134,52016,51890,51757,51617,51470,51317,51159,50995,50826
137,Medium variant,Europe,Belarus,,112,9496,9482,9459,9429,9397,9365,9333,9300,9267,9232,9194,9154,9112,9068,9023,8977,8931,8883,8835,8787,8740,8693,8647,8601,8557,8513,8471,8429,8389,8349,8311,8272,8235,8198,8161,8125,8088,8052,8015,7979,7942,7905,7868,7831,7794,7757,7720,7683,7647,7611,7576,7542,7509,7477,7445,7416,7387,7359,7333,7307,7284,7261,7240,7220,7201,7183,7167,7151,7136,7122,7109,7095,7083,7070,7058,7046,7034,7022,7009,6997,6984,6971,6958,6944,6930,6916
138,Medium variant,Europe,Bulgaria,,100,7150,7098,7045,6992,6939,6884,6830,6774,6718,6661,6603,6544,6484,6424,6362,6300,6238,6176,6113,6051,5989,5928,5868,5808,5749,5691,5634,5578,5523,5469,5415,5362,5309,5257,5205,5154,5102,5051,5000,4949,4898,4847,4796,4745,4695,4645,4595,4546,4498,4450,4404,4358,4313,4269,4227,4186,4146,4107,4070,4034,3999,3966,3934,3904,3875,3846,3819,3793,3768,3744,3721,3698,3676,3654,3632,3611,3590,3569,3549,3528,3508,3487,3467,3447,3426,3406
139,Medium variant,Europe,Czech Republic,,203,10543,10548,10555,10563,10570,10573,10574,10572,10567,10560,10550,10537,10522,10504,10484,10461,10437,10411,10383,10356,10328,10300,10272,10246,10219,10194,10169,10145,10122,10100,10077,10055,10033,10011,9988,9965,9941,9916,9890,9863,9835,9805,9774,9742,9708,9672,9635,9597,9559,9519,9480,9440,9400,9361,9323,9286,9250,9216,9183,9152,9123,9096,9071,9048,9026,9007,8989,8973,8958,8944,8931,8919,8907,8896,8886,8876,8866,8856,8847,8837,8828,8818,8807,8797,8786,8774
140,Medium variant,Europe,Hungary,,348,9855,9821,9788,9754,9720,9685,9648,9611,9572,9533,9492,9451,9409,9365,9321,9275,9228,9180,9131,9082,9032,8982,8933,8883,8833,8784,8736,8687,8640,8592,8546,8499,8453,8408,8363,8318,8274,8229,8185,8140,8095,8050,8004,7958,7912,7865,7818,7771,7723,7675,7628,7581,7535,7489,7444,7400,7357,7315,7274,7234,7196,7159,7122,7088,7054,7021,6990,6959,6930,6901,6873,6846,6819,6793,6767,6742,6718,6694,6670,6646,6622,6599,6576,6552,6529,6506
141,Medium variant,Europe,Poland,,616,38612,38593,38564,38523,38471,38407,38332,38246,38148,38041,37924,37798,37663,37520,37367,37207,37038,36861,36678,36490,36297,36101,35901,35699,35494,35286,35078,34867,34656,34443,34228,34012,33795,33577,33357,33136,32914,32691,32466,32239,32010,31778,31545,31309,31069,30827,30580,30331,30078,29822,29564,29303,29040,28775,28510,28245,27979,27715,27453,27193,26937,26686,26439,26198,25962,25732,25509,25292,25082,24878,24680,24489,24304,24125,23952,23783,23619,23458,23302,23150,23001,22854,22711,22569,22429,22289
142,Medium variant,Europe,Republic of Moldova,13,498,4069,4063,4055,4045,4033,4021,4008,3994,3979,3962,3945,3926,3906,3884,3862,3839,3814,3789,3762,3735,3707,3678,3648,3618,3588,3557,3527,3496,3465,3433,3402,3370,3339,3307,3275,3243,3211,3178,3146,3113,3079,3046,3012,2978,2943,2909,2874,2838,2803,2767,2731,2696,2660,2625,2590,2555,2521,2487,2454,2421,2390,2359,2329,2300,2273,2246,2220,2194,2170,2147,2125,2103,2082,2062,2043,2024,2006,1988,1970,1953,1936,1920,1903,1887,1872,1856
143,Medium variant,Europe,Romania,,642,19511,19373,19238,19105,18975,18848,18721,18596,18472,18350,18229,18110,17991,17874,17757,17639,17521,17403,17284,17165,17046,16928,16808,16689,16569,16449,16327,16205,16082,15959,15835,15710,15585,15460,15333,15207,15079,14951,14823,14695,14567,14439,14311,14183,14057,13932,13809,13687,13568,13451,13337,13226,13118,13014,12913,12815,12719,12628,12538,12452,12368,12287,12208,12132,12057,11983,11911,11840,11771,11702,11635,11568,11502,11437,11373,11309,11245,11183,11120,11059,10997,10937,10877,10817,10758,10700
144,Medium variant,Europe,Russian Federation,,643,143457,143440,143375,143261,143102,142898,142648,142351,142008,141625,141205,140752,140267,139753,139214,138652,138072,137477,136874,136270,135674,135088,134513,133954,133413,132892,132393,131915,131458,131016,130588,130173,129770,129375,128986,128599,128214,127828,127441,127051,126655,126254,125847,125436,125021,124604,124185,123765,123348,122936,122534,122143,121764,121400,121054,120728,120424,120142,119883,119649,119439,119254,119093,118955,118839,118741,118662,118600,118550,118508,118471,118436,118402,118366,118327,118281,118227,118166,118097,118021,117938,117848,117753,117654,117551,117445
145,Medium variant,Europe,Slovakia,,703,5426,5429,5432,5434,5435,5435,5434,5431,5427,5421,5414,5405,5395,5382,5368,5353,5336,5317,5297,5276,5255,5232,5209,5185,5160,5136,5112,5087,5062,5038,5013,4989,4965,4941,4916,4892,4867,4843,4817,4792,4766,4740,4712,4685,4657,4628,4599,4569,4539,4508,4477,4446,4415,4384,4353,4322,4292,4262,4234,4205,4178,4152,4126,4102,4078,4056,4035,4014,3994,3976,3958,3940,3923,3907,3891,3876,3861,3846,3831,3817,3803,3789,3774,3760,3746,3732
146,Medium variant,Europe,Ukraine,14,804,44824,44624,44405,44170,43926,43679,43430,43176,42916,42649,42373,42090,41799,41501,41199,40892,40582,40269,39955,39641,39329,39020,38713,38410,38112,37818,37529,37246,36967,36693,36423,36156,35894,35634,35375,35117,34859,34602,34344,34087,33829,33571,33313,33056,32799,32542,32286,32032,31780,31531,31287,31047,30812,30583,30362,30149,29945,29750,29563,29386,29217,29056,28904,28759,28622,28492,28368,28251,28138,28029,27923,27819,27717,27616,27515,27415,27315,27215,27115,27014,26912,26810,26708,26605,26503,26400
148,Medium variant,Europe,Channel Islands,15,830,164,164,165,166,167,167,168,169,170,170,171,172,172,173,174,174,175,175,176,176,177,177,178,178,178,179,179,179,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
149,Medium variant,Europe,Denmark,,208,5669,5691,5712,5733,5754,5776,5798,5821,5845,5868,5892,5915,5938,5960,5982,6003,6024,6043,6062,6080,6097,6113,6129,6144,6159,6173,6186,6199,6212,6224,6237,6249,6262,6274,6287,6299,6312,6324,6337,6350,6363,6376,6389,6403,6416,6430,6443,6457,6471,6485,6499,6512,6526,6540,6554,6568,6581,6595,6608,6620,6633,6645,6657,6668,6679,6690,6700,6710,6719,6728,6736,6744,6752,6759,6766,6773,6780,6786,6793,6799,6805,6812,6818,6824,6831,6838
150,Medium variant,Europe,Estonia,,233,1313,1309,1306,1302,1299,1295,1291,1287,1282,1277,1272,1267,1261,1255,1249,1243,1237,1231,1225,1218,1212,1206,1200,1194,1188,1183,1177,1172,1166,1161,1156,1151,1145,1140,1134,1129,1124,1118,1112,1107,1101,1095,1090,1084,1078,1072,1066,1060,1054,1048,1042,1036,1031,1025,1019,1014,1008,1003,998,993,988,983,979,974,970,966,962,958,954,951,947,944,941,938,935,932,929,926,923,921,918,915,912,910,907,904
151,Medium variant,Europe,Faeroe Islands,,234,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52
152,Medium variant,Europe,Finland,16,246,5503,5524,5541,5556,5571,5585,5600,5614,5629,5643,5656,5667,5679,5689,5698,5706,5713,5719,5724,5728,5732,5734,5736,5737,5738,5739,5739,5740,5741,5741,5742,5744,5745,5747,5749,5752,5754,5757,5760,5763,5766,5769,5773,5776,5780,5783,5787,5791,5795,5799,5803,5807,5810,5814,5818,5821,5825,5828,5831,5834,5836,5838,5840,5841,5843,5844,5845,5846,5848,5849,5850,5851,5851,5852,5853,5853,5854,5855,5855,5855,5856,5856,5856,5857,5857,5857
153,Medium variant,Europe,Iceland,,352,329,332,334,337,340,342,345,347,349,352,354,356,358,360,363,364,366,368,370,371,373,374,376,377,378,380,381,382,383,384,385,386,387,387,388,389,389,390,390,391,391,392,392,392,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393,393,393,393,392,392,392,391,391,390,390,390,389,389,388,388,387,387,386,386,385,385,384
154,Medium variant,Europe,Ireland,,372,4688,4714,4749,4791,4834,4874,4912,4948,4982,5016,5048,5081,5112,5143,5173,5204,5235,5266,5297,5329,5360,5392,5424,5456,5488,5519,5550,5580,5610,5639,5667,5694,5720,5744,5767,5789,5810,5829,5847,5863,5879,5893,5907,5920,5932,5943,5954,5965,5976,5986,5997,6007,6018,6028,6039,6050,6061,6072,6084,6096,6107,6120,6132,6145,6157,6170,6183,6196,6209,6222,6234,6247,6259,6271,6282,6293,6304,6314,6323,6332,6340,6348,6355,6361,6367,6372
155,Medium variant,Europe,Isle of Man,,833,88,88,89,90,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114
156,Medium variant,Europe,Latvia,,428,1971,1956,1945,1936,1928,1919,1909,1899,1888,1876,1865,1853,1842,1830,1818,1806,1794,1782,1771,1759,1747,1736,1725,1714,1703,1692,1682,1672,1662,1652,1642,1632,1622,1612,1603,1593,1584,1575,1566,1557,1548,1539,1530,1521,1513,1504,1496,1487,1479,1470,1462,1454,1446,1438,1430,1423,1415,1408,1401,1394,1388,1381,1375,1369,1363,1358,1353,1348,1343,1338,1334,1330,1326,1322,1318,1315,1311,1308,1304,1300,1297,1293,1290,1286,1282,1278
157,Medium variant,Europe,Lithuania,,440,2878,2850,2831,2817,2806,2795,2782,2768,2753,2739,2725,2711,2697,2683,2669,2655,2640,2626,2611,2595,2580,2565,2550,2535,2520,2505,2491,2477,2463,2450,2437,2424,2411,2399,2387,2375,2364,2353,2342,2331,2321,2311,2301,2291,2281,2272,2262,2253,2243,2234,2225,2216,2207,2198,2190,2181,2173,2165,2157,2149,2141,2134,2127,2120,2114,2107,2101,2096,2090,2085,2079,2074,2069,2065,2060,2056,2051,2047,2043,2039,2034,2030,2026,2021,2017,2013
158,Medium variant,Europe,Norway,17,578,5211,5272,5331,5387,5442,5494,5543,5590,5636,5680,5725,5769,5814,5858,5902,5945,5986,6027,6066,6105,6142,6179,6216,6251,6286,6321,6355,6389,6423,6457,6491,6524,6558,6592,6625,6658,6690,6722,6754,6785,6816,6846,6875,6904,6933,6961,6988,7015,7042,7068,7094,7120,7146,7171,7197,7222,7247,7272,7296,7321,7345,7369,7393,7416,7439,7462,7484,7506,7527,7548,7569,7589,7609,7629,7648,7667,7686,7705,7723,7742,7759,7777,7794,7811,7828,7845
159,Medium variant,Europe,Sweden,,752,9779,9852,9921,9987,10053,10120,10189,10259,10328,10397,10463,10528,10590,10651,10709,10766,10821,10875,10927,10979,11030,11081,11133,11184,11237,11290,11345,11401,11457,11515,11574,11634,11695,11757,11819,11881,11942,12003,12063,12123,12182,12240,12297,12353,12408,12463,12516,12569,12622,12674,12726,12778,12831,12884,12937,12990,13044,13098,13152,13206,13260,13314,13367,13420,13473,13525,13577,13627,13677,13727,13776,13825,13873,13921,13968,14015,14062,14108,14154,14200,14246,14291,14336,14381,14426,14470
160,Medium variant,Europe,United Kingdom,,826,64716,65111,65511,65913,66310,66700,67082,67457,67823,68180,68527,68864,69190,69506,69813,70113,70404,70688,70966,71240,71511,71779,72046,72312,72576,72840,73104,73367,73628,73888,74144,74397,74647,74892,75130,75361,75584,75799,76006,76205,76397,76581,76758,76929,77094,77255,77413,77566,77718,77868,78018,78168,78319,78470,78622,78775,78929,79083,79237,79391,79541,79690,79836,79979,80119,80255,80387,80515,80640,80761,80880,80996,81109,81219,81327,81434,81538,81641,81741,81840,81936,82029,82119,82206,82289,82370
162,Medium variant,Europe,Albania,,8,2897,2904,2911,2919,2927,2935,2942,2948,2953,2957,2960,2961,2961,2960,2957,2954,2948,2942,2934,2925,2915,2905,2893,2881,2868,2855,2842,2828,2814,2799,2785,2770,2755,2740,2725,2710,2695,2680,2665,2650,2634,2619,2603,2587,2570,2554,2536,2519,2501,2484,2465,2447,2428,2409,2390,2370,2351,2331,2310,2290,2269,2248,2226,2205,2183,2161,2139,2116,2094,2071,2049,2027,2005,1983,1961,1940,1919,1898,1879,1859,1840,1822,1804,1787,1770,1755
163,Medium variant,Europe,Andorra,,20,70,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,71,71,71,70,70,70,69,69,69,68,68,67,67,67,66,66,66,65,65,65,64,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,60,60
164,Medium variant,Europe,Bosnia and Herzegovina,,70,3810,3802,3793,3782,3771,3758,3744,3730,3714,3698,3681,3663,3644,3625,3605,3584,3562,3540,3517,3493,3469,3444,3418,3393,3367,3340,3314,3287,3260,3233,3206,3179,3151,3124,3096,3069,3041,3014,2986,2958,2931,2903,2875,2848,2820,2793,2765,2738,2710,2683,2656,2629,2601,2574,2548,2521,2494,2468,2442,2416,2391,2366,2342,2318,2294,2271,2249,2227,2205,2184,2164,2144,2125,2107,2089,2071,2054,2038,2021,2006,1990,1976,1961,1947,1933,1919
165,Medium variant,Europe,Croatia,,191,4240,4225,4210,4195,4179,4162,4145,4128,4110,4091,4072,4054,4035,4015,3996,3977,3957,3937,3917,3897,3876,3856,3835,3814,3793,3771,3750,3729,3707,3685,3664,3642,3620,3598,3576,3554,3532,3510,3488,3466,3444,3421,3399,3377,3355,3333,3311,3289,3267,3246,3224,3202,3181,3160,3139,3118,3097,3076,3056,3036,3016,2997,2978,2959,2941,2923,2905,2887,2870,2853,2837,2820,2804,2788,2772,2757,2742,2727,2712,2698,2683,2669,2655,2642,2628,2615
166,Medium variant,Europe,Gibraltar,,292,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28
167,Medium variant,Europe,Greece,,300,10955,10919,10893,10872,10851,10825,10796,10763,10728,10692,10657,10622,10586,10551,10515,10480,10444,10409,10373,10337,10302,10267,10231,10196,10160,10124,10087,10049,10011,9972,9931,9889,9846,9801,9754,9705,9655,9602,9548,9492,9435,9377,9318,9257,9196,9135,9074,9012,8951,8889,8829,8769,8710,8652,8595,8540,8486,8433,8381,8331,8283,8236,8191,8147,8105,8063,8023,7984,7947,7910,7874,7839,7805,7772,7739,7706,7673,7641,7608,7576,7545,7513,7482,7452,7422,7393
168,Medium variant,Europe,Holy See,18,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,Medium variant,Europe,Italy,,380,59798,59801,59798,59788,59770,59741,59704,59659,59608,59550,59486,59418,59344,59266,59185,59100,59013,58923,58830,58734,58635,58532,58425,58315,58199,58078,57951,57818,57678,57533,57380,57220,57053,56880,56699,56513,56320,56121,55917,55708,55494,55277,55057,54835,54611,54387,54163,53940,53719,53503,53292,53088,52891,52701,52520,52346,52180,52022,51873,51733,51602,51479,51366,51260,51160,51067,50980,50897,50819,50744,50670,50598,50526,50456,50386,50316,50247,50179,50110,50042,49974,49907,49840,49774,49709,49647
170,Medium variant,Europe,Malta,,470,419,420,421,421,422,423,424,424,425,426,426,427,427,428,428,428,428,428,428,427,427,426,426,425,424,423,422,421,420,419,417,416,415,414,412,411,410,409,407,406,405,404,403,402,401,400,399,398,396,395,394,393,392,390,389,387,386,384,383,381,380,378,377,375,373,372,370,369,367,366,365,363,362,361,359,358,357,356,355,354,353,352,351,350,349,348
171,Medium variant,Europe,Montenegro,,499,626,626,626,626,626,626,625,625,624,624,623,622,621,620,619,618,616,615,614,612,610,609,607,605,602,600,598,596,593,591,588,585,583,580,577,574,572,569,566,563,561,558,555,552,549,547,544,541,538,535,532,529,527,524,521,518,515,512,509,506,503,500,497,495,492,489,486,483,480,478,475,472,470,467,464,462,459,456,454,451,449,446,444,441,439,437
172,Medium variant,Europe,Portugal,,620,10350,10304,10265,10229,10195,10161,10126,10091,10057,10023,9991,9960,9930,9901,9872,9845,9818,9791,9765,9739,9713,9687,9660,9633,9605,9576,9546,9514,9481,9447,9411,9375,9337,9298,9257,9216,9173,9128,9083,9037,8990,8943,8896,8848,8800,8752,8704,8656,8608,8561,8514,8469,8424,8380,8337,8295,8253,8213,8174,8136,8099,8064,8030,7997,7965,7934,7904,7875,7847,7820,7793,7766,7740,7713,7687,7661,7635,7609,7583,7557,7531,7506,7480,7455,7431,7407
173,Medium variant,Europe,San Marino,,674,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
174,Medium variant,Europe,Serbia,19,688,8851,8813,8777,8743,8709,8674,8637,8600,8562,8524,8485,8445,8405,8365,8323,8281,8238,8194,8149,8104,8058,8011,7963,7915,7866,7817,7768,7718,7669,7619,7570,7522,7473,7425,7378,7331,7284,7237,7191,7145,7099,7053,7007,6961,6915,6870,6824,6779,6734,6688,6644,6599,6554,6510,6466,6423,6379,6336,6293,6251,6209,6168,6127,6086,6046,6007,5968,5929,5891,5854,5817,5780,5745,5710,5675,5641,5608,5576,5543,5512,5481,5451,5421,5391,5362,5334
175,Medium variant,Europe,Slovenia,,705,2068,2069,2071,2073,2074,2075,2075,2074,2073,2072,2070,2067,2064,2061,2058,2054,2049,2045,2040,2035,2030,2025,2019,2014,2009,2003,1997,1992,1986,1980,1974,1968,1962,1955,1949,1942,1935,1928,1920,1913,1905,1897,1889,1881,1873,1865,1857,1848,1840,1832,1824,1816,1808,1801,1794,1786,1780,1773,1767,1761,1756,1751,1746,1741,1737,1733,1730,1726,1723,1721,1718,1716,1714,1712,1710,1709,1707,1706,1704,1703,1701,1700,1698,1696,1695,1693
176,Medium variant,Europe,Spain,20,724,46122,46065,46070,46117,46167,46194,46194,46181,46156,46126,46095,46061,46024,45986,45950,45920,45895,45875,45858,45840,45819,45793,45763,45729,45690,45647,45600,45547,45488,45421,45347,45264,45173,45073,44962,44840,44708,44564,44411,44248,44076,43897,43709,43516,43317,43114,42908,42699,42490,42281,42075,41871,41671,41475,41286,41102,40926,40757,40596,40445,40302,40169,40046,39932,39826,39730,39641,39561,39486,39417,39351,39287,39226,39165,39105,39044,38982,38919,38853,38786,38716,38644,38571,38495,38417,38337
177,Medium variant,Europe,TFYR Macedonia,21,807,2078,2081,2083,2085,2087,2088,2089,2090,2090,2090,2089,2088,2086,2084,2082,2078,2075,2070,2066,2061,2055,2049,2043,2036,2029,2021,2014,2006,1998,1989,1981,1972,1964,1955,1947,1938,1929,1920,1911,1902,1893,1884,1874,1865,1855,1846,1836,1826,1815,1805,1795,1784,1774,1763,1753,1742,1732,1721,1711,1700,1690,1680,1670,1660,1650,1641,1631,1622,1613,1605,1596,1588,1580,1572,1564,1556,1549,1541,1534,1527,1520,1513,1507,1500,1494,1487
179,Medium variant,Europe,Austria,,40,8545,8570,8592,8614,8634,8656,8677,8700,8722,8743,8763,8782,8800,8816,8831,8844,8856,8866,8874,8881,8886,8890,8893,8895,8895,8894,8893,8891,8888,8885,8880,8875,8869,8862,8854,8846,8836,8825,8813,8801,8788,8774,8760,8745,8731,8716,8701,8686,8672,8657,8643,8630,8616,8603,8590,8578,8566,8554,8542,8530,8519,8508,8496,8485,8475,8464,8453,8443,8433,8423,8414,8406,8398,8390,8384,8377,8371,8365,8360,8355,8351,8347,8343,8340,8337,8335
180,Medium variant,Europe,Belgium,,56,11299,11372,11444,11513,11577,11634,11684,11727,11765,11801,11837,11873,11911,11948,11984,12019,12052,12085,12117,12147,12177,12206,12235,12263,12289,12315,12340,12364,12388,12410,12432,12453,12473,12492,12510,12527,12543,12558,12572,12585,12597,12609,12620,12631,12642,12652,12662,12673,12684,12695,12706,12718,12731,12744,12758,12772,12786,12801,12816,12831,12846,12861,12877,12892,12907,12923,12938,12954,12969,12984,12999,13015,13030,13046,13061,13076,13090,13105,13119,13132,13146,13159,13173,13185,13198,13210
181,Medium variant,Europe,France,,250,64395,64668,64939,65206,65467,65720,65966,66204,66438,66668,66896,67122,67346,67569,67789,68007,68223,68437,68646,68851,69049,69240,69424,69601,69770,69931,70083,70227,70363,70492,70613,70728,70837,70940,71039,71137,71232,71326,71419,71510,71602,71692,71783,71875,71967,72061,72156,72253,72352,72453,72557,72663,72771,72882,72995,73109,73225,73342,73459,73577,73693,73809,73924,74038,74150,74259,74367,74472,74574,74675,74774,74872,74968,75062,75155,75245,75334,75420,75504,75585,75663,75738,75809,75877,75940,75998
